Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,,,,,,,,
3,1,7,13,,15.4,15.8,16.8,15.8,15.2,528,562,587,559,560,,,,,,,,
3,1,7,14,,15.3,15.9,16.7,16,15.4,497,539,573,545,545,,,,,,,,
3,1,7,15,,15.1,15.5,16.7,15.9,15.3,430,478,501,468,468,,,,,,,,
3,1,7,16,,14.8,14.7,16.3,15.4,14.9,315,360,362,351,342,,,,,,,,
3,1,7,17,,13.8,13.3,15.4,14.4,13.8,185,199,202,204,203,,,,,,,,
3,1,7,18,,12.3,12.3,12.6,12.7,11.6,50,44,48,48,51,,,,,,,,
3,1,7,19,,11.4,11.5,10.8,12.5,10.6,0,0,0,0,0,,,,,,,,
3,1,7,20,,11.3,11.3,10.9,12.8,11.3,0,0,0,0,0,,,,,,,,
3,1,7,21,,11,11.7,10.8,13.1,11.6,0,0,0,0,0,,,,,,,,
3,1,7,22,,12.1,11.5,10.6,13,11.6,0,0,0,0,0,,,,,,,,
3,1,7,23,,12.2,11.7,10.6,12.8,11.2,0,0,0,0,0,,,,,,,,
3,1,7,24,,12.2,12.2,10.8,12.5,11,0,0,0,0,0,,,,,,,,
3,1,8,1,,12.2,12.2,10.8,12.6,11.1,0,0,0,0,0,,,,,,,,
3,1,8,2,,12.1,12.3,10.7,12.7,11.3,0,0,0,0,0,,,,,,,,
3,1,8,3,,12.1,12.1,10.9,12.8,11.3,0,0,0,0,0,,,,,,,,
3,1,8,4,,12.3,11.6,10.9,12.8,11.4,0,0,0,0,0,,,,,,,,
3,1,8,5,,12,12,10.1,13,11.5,0,0,0,0,0,,,,,,,,
3,1,8,6,,11.9,11.9,10.9,12.9,11.5,0,0,0,0,0,,,,,,,,
3,1,8,7,,11.4,10.9,11.2,12.8,11.1,0,0,0,0,0,,,,,,,,
3,1,8,8,,11,11.4,11.2,11.6,10.1,0,0,0,0,0,,,,,,,,
3,1,8,9,,12.2,12,11.5,13,11.7,55,55,35,57,51,,,,,,,,
3,1,8,10,,13.6,13.5,12,14.1,12.8,180,181,87,181,169,,,,,,,,
3,1,8,11,,14.7,14.8,13,15,13.6,358,315,197,325,326,,,,,,,,
3,1,8,12,,15.3,15.3,13.6,15.7,14.4,446,412,278,433,453,,,,,,,,
3,1,8,13,,15.6,16,14.3,16.2,15.1,501,525,347,489,501,,,,,,,,
3,1,8,14,,15.9,16.3,15.1,16.2,15.4,496,501,382,449,467,,,,,,,,
3,1,8,15,,16,16.1,15.8,16.3,15.5,342,419,417,360,355,,,,,,,,
3,1,8,16,,16,14.7,15.9,16,15.7,298,294,317,291,292,,,,,,,,
3,1,8,17,,14,13.3,15.4,14.2,14.1,178,178,175,170,175,,,,,,,,
3,1,8,18,,12.8,12.5,13,13.3,12,48,40,39,46,48,,,,,,,,
3,1,8,19,,13.2,12.5,11.9,12.8,11.8,0,0,0,0,0,,,,,,,,
3,1,8,20,,11.6,11.3,10.3,12.3,10.6,0,0,0,0,0,,,,,,,,
3,1,8,21,,11,10.9,10,11.7,10.3,0,0,0,0,0,,,,,,,,
3,1,8,22,,10.7,10.4,9.6,11.4,10,0,0,0,0,0,,,,,,,,
3,1,8,23,,10.3,10.2,8.7,11,9.6,0,0,0,0,0,,,,,,,,
3,1,8,24,,10,10.2,8.3,10.4,9.1,0,0,0,0,0,,,,,,,,
3,1,9,1,,9.3,9.7,7.1,10,8.7,0,0,0,0,0,,,,,,,,
3,1,9,2,,8.9,9.1,5.8,9.6,8.5,0,0,0,0,0,,,,,,,,
3,1,9,3,,8.5,8.5,4.9,9.8,8.7,0,0,0,0,0,,,,,,,,
3,1,9,4,,8.8,8.3,5.4,9.7,8.6,0,0,0,0,0,,,,,,,,
3,1,9,5,,9.9,8.2,6.8,9.9,8.8,0,0,0,0,0,,,,,,,,
3,1,9,6,,9.1,7.9,8.1,9.1,8.3,0,0,0,0,0,,,,,,,,
3,1,9,7,,7,7.5,9.6,8.4,7.7,0,0,0,0,0,,,,,,,,
3,1,9,8,,7.1,7.3,11.3,8.5,8.1,0,0,0,0,0,,,,,,,,
3,1,9,9,,10.5,9.6,14.6,9.1,9.5,72,66,77,68,73,,,,,,,,
3,1,9,10,,13,12.4,17.5,12,12.3,250,241,260,239,250,,,,,,,,
3,1,9,11,,14.8,14.8,19.5,14.7,14.6,415,411,426,416,423,,,,,,,,
3,1,9,12,,16.1,15.8,20.5,16.8,16.7,533,530,544,541,545,,,,,,,,
3,1,9,13,,17,16,21.1,17.6,18.1,591,588,601,598,602,,,,,,,,
3,1,9,14,,17.3,15.3,21.5,16.6,18.1,585,581,595,587,592,,,,,,,,
3,1,9,15,,17,15.1,21.5,15.8,16.9,513,508,523,516,518,,,,,,,,
3,1,9,16,,16.6,14.8,20.9,15.1,16,387,384,395,390,391,,,,,,,,
3,1,9,17,,15.6,17.1,19.3,16.8,17.2,221,220,228,222,223,,,,,,,,
3,1,9,18,,13.7,15,17.3,14.8,14,55,54,55,57,56,,,,,,,,
3,1,9,19,,12.4,16.3,16.1,15.1,13.7,0,0,0,0,0,,,,,,,,
3,1,9,20,,11.9,12.9,15.9,13.4,13.3,0,0,0,0,0,,,,,,,,
3,1,9,21,,11.1,12.8,15.8,13,15.9,0,0,0,0,0,,,,,,,,
3,1,9,22,,11,11.7,15.8,12.6,15.8,0,0,0,0,0,,,,,,,,
3,1,9,23,,11.7,11.2,15.8,12.7,15.8,0,0,0,0,0,,,,,,,,
3,1,9,24,,14.1,11.6,14.7,13.5,15.6,0,0,0,0,0,,,,,,,,
3,1,10,1,,12.3,11.7,12.8,11.5,14.8,0,0,0,0,0,,,,,,,,
3,1,10,2,,9.6,11.3,12.6,11.3,9.8,0,0,0,0,0,,,,,,,,
3,1,10,3,,8.6,10,13.3,10.6,12,0,0,0,0,0,,,,,,,,
3,1,10,4,,8.5,8.5,14.5,11.3,13.9,0,0,0,0,0,,,,,,,,
3,1,10,5,,9.4,10.3,14.5,17,16.2,0,0,0,0,0,,,,,,,,
3,1,10,6,,9.6,11,15.1,12.3,15.8,0,0,0,0,0,,,,,,,,
3,1,10,7,,9.5,11.6,15.8,12,15.9,0,0,0,0,0,,,,,,,,
3,1,10,8,,9.6,12,15.7,12.9,14.8,0,0,0,0,0,,,,,,,,
3,1,10,9,,11.9,14.3,16.7,15.1,13.4,61,58,59,63,64,,,,,,,,
3,1,10,10,,14.9,16.8,18.6,17.6,17.1,166,181,210,179,182,,,,,,,,
3,1,10,11,,17.9,18.7,19.8,20.1,19.8,285,258,292,317,304,,,,,,,,
3,1,10,12,,19.1,20.4,20.8,21.2,20.7,299,409,410,424,394,,,,,,,,
3,1,10,13,,20.3,20.6,21.2,21.9,21.4,373,325,422,466,421,,,,,,,,
3,1,10,14,,21.2,20.9,21,22,22.3,501,331,369,495,489,,,,,,,,
3,1,10,15,,21.4,21.2,20.6,21.3,22.4,468,380,317,388,420,,,,,,,,
3,1,10,16,,21.3,21,20.2,20.7,21.8,348,333,317,326,338,,,,,,,,
3,1,10,17,,18.3,18.9,18.8,18.7,18.6,174,178,184,192,177,,,,,,,,
3,1,10,18,,16.1,17.5,17.6,16.3,16,40,39,39,39,39,,,,,,,,
3,1,10,19,,15.1,16.9,17,16.2,15.1,0,0,0,0,0,,,,,,,,
3,1,10,20,,14,16.3,17,17.1,14.8,0,0,0,0,0,,,,,,,,
3,1,10,21,,13.1,15,16.9,16.4,13.5,0,0,0,0,0,,,,,,,,
3,1,10,22,,12.3,13.8,16.6,15.7,12.8,0,0,0,0,0,,,,,,,,
3,1,10,23,,11.9,13.4,16.3,14.7,14.4,0,0,0,0,0,,,,,,,,
3,1,10,24,,11.7,12.9,16.2,13.2,16.3,0,0,0,0,0,,,,,,,,
3,1,11,1,,11.1,12.5,16.4,12.8,15.9,0,0,0,0,0,,,,,,,,
3,1,11,2,,10.4,12.6,16.3,12.9,16.1,0,0,0,0,0,,,,,,,,
3,1,11,3,,10.2,12.1,15.8,13,14.9,0,0,0,0,0,,,,,,,,
3,1,11,4,,9.7,11.8,15.8,12,16.2,0,0,0,0,0,,,,,,,,
3,1,11,5,,12.4,13.2,16.4,13.6,17.3,0,0,0,0,0,,,,,,,,
3,1,11,6,,11.1,12.5,16.6,13.7,17.1,0,0,0,0,0,,,,,,,,
3,1,11,7,,10.6,13.2,16.5,14.1,14.4,0,0,0,0,0,,,,,,,,
3,1,11,8,,9.8,15.1,16.2,14.1,11.3,0,0,0,0,0,,,,,,,,
3,1,11,9,,13.6,15.9,17.8,17,15.1,78,74,80,75,79,,,,,,,,
3,1,11,10,,16.7,17.7,19.9,19.1,18.1,257,251,263,218,228,,,,,,,,
3,1,11,11,,19.3,19.1,21.4,21.3,20.5,422,416,430,412,419,,,,,,,,
3,1,11,12,,20.3,20.9,22.6,22.2,21.5,542,536,551,547,548,,,,,,,,
3,1,11,13,,20.7,22.4,22.9,22,22.2,602,598,611,607,608,,,,,,,,
3,1,11,14,,20.7,23.1,22.9,22.2,22.7,599,594,602,603,606,,,,,,,,
3,1,11,15,,20.4,22.6,22.8,22.1,22.6,532,525,537,536,537,,,,,,,,
3,1,11,16,,19.5,21.8,22.2,21.6,21.9,406,398,409,410,411,,,,,,,,
3,1,11,17,,18.5,21.9,21.1,22.6,21,236,231,238,239,239,,,,,,,,
3,1,11,18,,15.7,18.7,18.1,20.5,17.4,62,61,61,60,60,,,,,,,,
3,1,11,19,,14.4,18.2,16.9,18.2,15.1,0,0,0,0,0,,,,,,,,
3,1,11,20,,16.8,17.3,16.8,16.8,14.2,0,0,0,0,0,,,,,,,,
3,1,11,21,,16.1,16.3,16.7,15.4,14.6,0,0,0,0,0,,,,,,,,
3,1,11,22,,14,15.9,15.9,14.9,12.5,0,0,0,0,0,,,,,,,,
3,1,11,23,,12.9,15.3,14.6,14.4,11.5,0,0,0,0,0,,,,,,,,
3,1,11,24,,11.8,13.3,13.6,14.1,11.2,0,0,0,0,0,,,,,,,,
3,1,12,1,,11.2,10.8,12.2,14,11,0,0,0,0,0,,,,,,,,
3,1,12,2,,10.5,9.3,11.4,13.5,11,0,0,0,0,0,,,,,,,,
3,1,12,3,,9.8,10.6,11.1,12.2,11.4,0,0,0,0,0,,,,,,,,
3,1,12,4,,9.9,11.6,10.7,12,11,0,0,0,0,0,,,,,,,,
3,1,12,5,,10.6,10.2,10,12.7,11.2,0,0,0,0,0,,,,,,,,
3,1,12,6,,9.7,9.7,10.7,13.1,11.2,0,0,0,0,0,,,,,,,,
3,1,12,7,,9.5,8.6,11.2,13.5,11.5,0,0,0,0,0,,,,,,,,
3,1,12,8,,10.1,8.7,10.9,13.4,11.2,0,0,0,0,0,,,,,,,,
3,1,12,9,,12.3,10.1,12.9,14.9,13.7,54,50,58,51,54,,,,,,,,
3,1,12,10,,16,14,16.6,16.9,16.3,181,167,167,158,165,,,,,,,,
3,1,12,11,,18.4,17.7,20.7,20.4,19.9,293,307,312,338,326,,,,,,,,
3,1,12,12,,20.3,19.5,22.9,21.4,21,466,340,365,490,489,,,,,,,,
3,1,12,13,,21,21.3,24.1,20.6,20.8,510,471,457,533,521,,,,,,,,
3,1,12,14,,21,21.7,24.9,21.1,21.5,526,445,501,554,545,,,,,,,,
3,1,12,15,,21.4,21.2,25,21.6,22.2,473,488,443,489,489,,,,,,,,
3,1,12,16,,20.9,19.5,24.6,20.4,21.3,327,347,372,284,303,,,,,,,,
3,1,12,17,,18.2,17.8,22.4,19.2,19,174,192,193,159,165,,,,,,,,
3,1,12,18,,16.2,16,19.7,18.9,17.9,59,57,53,58,58,,,,,,,,
3,1,12,19,,13.2,15,17.7,15.2,16.9,0,0,0,0,0,,,,,,,,
3,1,12,20,,13.2,14.4,16.4,16,14.8,0,0,0,0,0,,,,,,,,
3,1,12,21,,13.2,14.3,16.1,16.2,14.2,0,0,0,0,0,,,,,,,,
3,1,12,22,,15.1,14.2,17,16.4,13.5,0,0,0,0,0,,,,,,,,
3,1,12,23,,14.4,13.1,16.3,16.1,13.4,0,0,0,0,0,,,,,,,,
3,1,12,24,,11.9,12.8,14.9,15.8,13.4,0,0,0,0,0,,,,,,,,
3,1,13,1,,11.2,12.4,13.7,15,13.2,0,0,0,0,0,,,,,,,,
3,1,13,2,,11.1,13.1,11.9,14.2,12.6,0,0,0,0,0,,,,,,,,
3,1,13,3,,11,13.2,9.5,14.3,12.7,0,0,0,0,0,,,,,,,,
3,1,13,4,,10.4,12.7,9.3,12.4,11.4,0,0,0,0,0,,,,,,,,
3,1,13,5,,12.5,12.1,8.8,12.9,12.2,0,0,0,0,0,,,,,,,,
3,1,13,6,,11.2,10.5,9,10.6,10.1,0,0,0,0,0,,,,,,,,
3,1,13,7,,11.4,11.1,8,11.2,10.6,0,0,0,0,0,,,,,,,,
3,1,13,8,,12.8,11,8.1,12.6,10.7,0,0,0,0,0,,,,,,,,
3,1,13,9,,14,12.3,10.6,13.8,11.9,27,22,33,64,58,,,,,,,,
3,1,13,10,,15.5,14.4,13.6,15.2,14.2,71,85,94,88,113,,,,,,,,
3,1,13,11,,16.3,16.3,20.4,16.9,17.1,160,145,346,136,187,,,,,,,,
